0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000001,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000001,8
0.000000,8
0.000000,8
0.000000,8
0.000010,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000000,8
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000010,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000010,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000010,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000010,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000001,10
0.000002,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000001,12
0.000003,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000013,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000002,14
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000003,16
0.000005,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000006,18
0.000007,18
0.000007,18
0.000007,18
0.000006,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000013,18
0.000004,18
0.000013,18
0.000004,18
0.000013,18
0.000004,18
0.000013,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000013,18
0.000004,18
0.000013,18
0.000004,18
0.000014,18
0.000004,18
0.000014,18
0.000004,18
0.000014,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000004,18
0.000007,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000005,20
0.000008,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000011,22
0.000012,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000016,22
0.000007,22
0.000016,22
0.000007,22
0.000016,22
0.000016,22
0.000016,22
0.000007,22
0.000016,22
0.000016,22
0.000016,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000016,22
0.000007,22
0.000016,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000006,22
0.000010,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000010,24
0.000018,24
0.000018,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000008,24
0.000013,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000020,26
0.000011,26
0.000020,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000020,26
0.000020,26
0.000021,26
0.000031,26
0.000011,26
0.000019,26
0.000010,26
0.000010,26
0.000010,26
0.000020,26
0.000020,26
0.000020,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000010,26
0.000015,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000022,28
0.000022,28
0.000021,28
0.000022,28
0.000021,28
0.000023,28
0.000022,28
0.000023,28
0.000022,28
0.000025,28
0.000025,28
0.000025,28
0.000025,28
0.000025,28
0.000024,28
0.000024,28
0.000025,28
0.000035,28
0.000048,28
0.000055,28
0.000045,28
0.000025,28
0.000025,28
0.000025,28
0.000026,28
0.000025,28
0.000025,28
0.000025,28
0.000025,28
0.000025,28
0.000025,28
0.000025,28
0.000023,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000020,28
0.000025,28
0.000025,28
0.000025,28
0.000024,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000013,28
0.000025,28
0.000032,30
0.000031,30
0.000030,30
0.000031,30
0.000030,30
0.000030,30
0.000073,30
0.000030,30
0.000030,30
0.000031,30
0.000017,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000019,30
0.000030,30
0.000030,30
0.000030,30
0.000030,30
0.000030,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000026,30
0.000029,30
0.000040,30
0.000041,30
0.000041,30
0.000040,30
0.000038,30
0.000042,30
0.000023,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000027,30
0.000030,30
0.000030,30
0.000040,30
0.000040,30
0.000031,30
0.000028,30
0.000028,30
0.000024,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000015,30
0.000021,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000021,32
0.000025,32
0.000019,32
0.000019,32
0.000019,32
0.000028,32
0.000019,32
0.000019,32
0.000019,32
0.000029,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000028,32
0.000039,32
0.000043,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000022,32
0.000028,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000040,32
0.000038,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000019,32
0.000043,32
0.000047,32
0.000031,32
0.000047,34
0.000039,34
0.000035,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000022,34
0.000027,34
0.000050,34
0.000023,34
0.000023,34
0.000023,34
0.000023,34
0.000023,34
0.000033,34
0.000023,34
0.000042,36
0.000028,36
0.000037,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000037,36
0.000036,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000043,36
0.000050,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000027,36
0.000037,36
0.000036,36
0.000037,36
0.000059,36
0.000049,36
0.000027,36
0.000037,36
0.000057,36
0.000048,36
0.000046,36
0.000047,36
0.000027,36
0.000046,36
0.000027,36
0.000027,36
0.000035,38
0.000036,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000051,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000042,38
0.000041,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000051,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000031,38
0.000044,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000086,40
0.000090,40
0.000051,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000058,40
0.000062,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
0.000042,40
